"Cultures_developpees_1","Cultures_developpees_2","Cultures_developpees_3","Cultures_developpees_4","Cultures_developpees_5","Departement","Production_seche_volume","Superficie_correspondante_hectare","Rendement_matiere_seche"
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","40 - Landes",15736157,109672,143.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","47 - Lot-et-Garonne",14930645,116555,128.1
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","64 - Pyrénées-Atlantiques",61980917,458490,135.2
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","79 - Deux-Sèvres",63514590,569006,111.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","86 - Vienne",18882864,194110,97.3
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","87 - Haute-Vienne",36261620,333273,108.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","09 - Ariège",5243826,55782,94
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","11 - Aude",730163,8478,86.1
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","12 - Aveyron",25223181,250154,100.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","30 - Gard",3410,53,64.3
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","31 - Haute-Garonne",9424861,93838,100.4
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","32 - Gers",4841916,47067,102.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","34 - Hérault",36522,511,71.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","46 - Lot",7250243,86401,83.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","48 - Lozère",338043,4598,73.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","65 - Hautes-Pyrénées",8589551,77972,110.2
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","66 - Pyrénées-Orientales",67830,850,79.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","81 - Tarn",10104588,104097,97.1
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","82 - Tarn-et-Garonne",5665783,52762,107.4
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","01 - Ain",36731410,294124,124.9
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","03 - Allier",19254183,188481,102.2
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","07 - Ardèche",1609850,17735,90.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","15 - Cantal",12358884,117711,105
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","26 - Drôme",1830682,17821,102.7
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","38 - Isère",23294965,220684,105.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","42 - Loire",23935134,252654,94.7
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","43 - Haute-Loire",13278410,160284,82.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","63 - Puy-de-Dôme",12485079,124057,100.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","69 - Rhône",14681250,154906,94.8
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","73 - Savoie",2926585,25195,116.2
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","74 - Haute-Savoie",6181486,65443,94.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","04 - Alpes-de-Haute-Provence",82177,779,105.5
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","05 - Hautes-Alpes",420555,3770,111.6
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","06 - Alpes-Maritimes",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","13 - Bouches-du-Rhône",6910,113,61.2
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","83 - Var",2820,30,94
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","84 - Vaucluse",525,7,75
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","2A - Corse-du-Sud",5148,54,95.3
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Maïs fourrage et ensilage (plante entière)","Maïs fourrage et ensilage (plante entière) non irrigué","Maïs fourrage et ensilage (plante entière) non irrigué","2B - Haute-Corse",86735,1066,81.4
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","971 - Guadeloupe",1320,91,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","972 - Martinique",1396,490,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","973 - Guyane",97105,1813,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","974 - La Réunion",821090,7107,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","976 - Mayotte",22500,450,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","77 - Seine-et-Marne",1214285,6318,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","78 - Yvelines",141640,1327,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","91 - Essonne",132855,1184,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","92 - Hauts-de-Seine",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","93 - Seine-Saint-Denis",500,5,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","94 - Val-de-Marne",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","95 - Val-d'Oise",107155,554,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","18 - Cher",711171,13233,NA
"Fourrages annuels, prairies non permanentes et STH","Fourrages annuels","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","Autres fourrages annuels, n.c.a.","28 - Eure-et-Loir",426281,8926,NA
